0	0.438001	0.397955	0.350384	0.357121	0.375869	0.384649	0.426670	0.537662	0.600594	0.616076	0.594750	0.641057	0.702831	0.807365	0.941320	0.961919	0.940891	0.850654	0.788974	0.749061	0.680726	0.635934	0.563719	0.505192	0.424129	0.406452	0.485496	0.421994	0.295377	0.356623	0.435923	0.503580	0.561733	0.545910	0.531561	0.540220	0.526929	0.470103	0.368229	0.340309	0.435982	0.440335	0.340003	0.279892	0.239848	0.246289	0.287348	0.384181	0.437280	0.424827	0.367175	0.259646	0.234908	0.282861	0.341072	0.391815	0.441376	0.437189	0.512618	0.434868	0.409933	0.438478	0.459050	0.435028	0.365150	0.301368	0.362095	0.397419	0.523922	0.646939	0.682541	0.623763	0.540242	0.402011	0.320156	0.218766	0.124064	0.177065	0.226811	0.212897	0.260984	0.388024	0.520028	0.591116	0.612080	0.692779	0.789518	0.864609	0.924827	0.979049	1.011448	1.028587	1.039223	1.014250	0.882473	0.764584	0.693746	0.664855	0.687934	0.714613
0	23.004326	23.519476	23.943103	24.213164	24.405139	24.553641	24.633936	24.704177	24.660709	24.383504	23.935122	23.318300	22.535718	21.553935	20.448644	19.279276	18.194012	17.337570	16.622971	15.924029	15.312019	14.567964	13.639452	12.696916	11.840319	11.060483	10.371470	9.846755	9.599398	9.430847	9.398506	9.415145	9.481384	9.673328	9.857822	10.035665	10.236234	10.506459	10.968988	11.693283	12.669665	13.936099	15.468256	17.135081	18.721007	19.881379	20.574724	20.736987	20.274868	19.390476	18.343102	17.148302	15.792229	14.526705	13.371883	12.346758	11.546687	10.976427	10.504010	10.042478	9.776897	9.651758	9.525559	9.409009	9.409034	9.347869	9.260777	9.113800	8.949612	8.915601	8.954542	9.003631	9.022496	9.027979	9.004419	8.921541	8.845338	8.656279	8.409920	8.269267	8.118398	7.908839	7.531888	7.080513	6.570125	6.167998	5.886082	5.893443	6.126717	6.504265	6.966515	7.350763	7.692200	7.957050	8.156806	8.122517	7.858337	7.433328	7.043500	6.704133
0	1.026599	1.200750	1.063381	0.703825	0.582094	1.043720	1.568753	1.775121	1.582759	1.118244	1.015060	1.170599	1.491133	1.609682	1.431045	0.854193	0.294230	0.712715	1.228855	1.378052	1.434454	1.234318	0.797914	0.623754	0.470855	0.741934	0.993611	0.974325	0.920085	0.922064	1.049123	1.241903	1.484503	1.474029	1.242317	0.911585	0.803399	0.982419	1.084139	0.985010	0.755422	0.660444	0.944757	1.432838	1.858232	1.901332	1.732692	1.478670	1.208228	0.875282	0.663578	0.528550	0.476081	0.678462	0.984946	1.206329	1.275480	1.314573	1.305176	1.277037	1.132032	0.920552	0.674091	0.523702	0.461998	0.605570	0.663005	0.516065	0.472528	0.628114	0.754854	0.897573	0.800064	0.519800	0.384764	0.407600	0.623298	0.739499	0.727676	0.698182	0.766928	0.810790	0.874228	0.810562	0.698417	0.541087	0.403164	0.452556	0.512984	0.587799	0.606756	0.718011	0.870781	0.936414	0.968025	0.898508	0.740285	0.727607	0.745804	0.795806
0	14.715429	14.827099	14.940199	15.042813	15.079142	15.138101	15.352424	15.478859	15.525511	15.535810	15.416716	15.290028	15.039122	14.839857	14.610300	14.325064	14.037452	13.722757	13.448945	13.249934	13.086933	12.891268	12.592204	12.170607	11.853979	11.696779	11.562567	11.556720	11.512561	11.280816	10.923828	10.615594	10.455364	10.305679	9.988364	9.756489	9.547322	9.397337	9.268100	9.136049	8.852397	8.589509	8.518589	8.550728	8.583210	8.512791	8.389885	8.119659	7.773918	7.328989	6.591779	5.738276	4.989722	4.644045	4.914601	5.732606	6.778554	8.019108	9.319866	10.680042	11.876156	12.957358	13.883760	14.536916	15.212385	16.021705	16.873353	17.723343	18.249673	18.479083	18.697481	18.976528	19.352328	19.685603	20.031257	20.463461	20.825630	21.122166	21.382309	21.441752	21.337949	21.237812	20.956461	20.616230	20.063462	19.314252	18.508015	17.732762	16.796778	15.914479	15.058529	14.312082	13.585026	12.993754	12.537158	12.113983	11.765540	11.450790	11.257096	11.086937
0	6.614210	5.828790	5.058563	4.439922	3.884031	3.449112	3.092307	2.814189	2.655925	2.464951	2.352973	2.117000	2.097015	2.155270	2.192110	2.267193	2.220937	2.066925	2.052109	2.119952	2.095307	1.963141	1.866040	1.670016	1.437092	1.323621	1.304038	1.417242	1.609124	1.766959	1.817365	1.863270	1.959269	1.887929	1.730569	1.570711	1.531555	1.684216	2.016363	2.418806	2.924172	3.498737	4.070872	4.680645	5.251532	5.890206	6.810189	7.781373	8.745918	9.669936	10.375570	10.982731	11.454254	11.760200	11.884491	12.121074	12.387057	12.677223	12.875237	13.126200	13.473609	13.807179	14.146299	14.508577	14.623140	14.478453	14.075192	13.277706	12.286825	11.292450	10.243398	9.052886	7.921069	6.736806	5.475921	4.398583	3.303848	2.314842	1.561734	1.539873	2.047574	2.684001	3.345882	3.861220	4.195418	4.564171	5.016156	5.443628	5.820192	6.073353	6.284202	6.453409	6.566983	6.630592	6.600291	6.408773	6.140128	5.889781	5.742759	5.613369
0	2.644518	3.423099	4.464206	5.547260	6.569599	7.536257	8.356006	9.082767	9.937949	10.923671	11.814966	12.582330	13.210109	13.622040	13.897910	14.046311	14.178953	14.143424	13.961742	13.720775	13.431818	13.132011	12.813493	12.512532	12.175968	11.842727	11.576110	11.512112	11.585579	11.625974	11.636650	11.492507	11.180349	10.818452	10.353514	9.718517	8.875993	8.182498	7.449821	6.733108	6.179087	5.819528	5.604116	5.822255	6.389292	7.141935	8.131757	9.351287	10.600629	11.831354	12.971222	14.093039	15.129729	15.983889	16.756920	17.489402	18.100832	18.684358	19.112471	19.411788	19.619789	19.755737	19.717090	19.639908	19.505957	19.211801	18.951296	18.787470	18.577566	18.283513	17.873489	17.518383	17.186220	16.906550	16.610502	16.391180	16.100181	15.696136	15.308496	14.855206	14.439231	13.964878	13.484405	12.943340	12.472956	12.058531	11.735159	11.453005	11.034458	10.607469	10.069816	9.574273	9.044086	8.289408	7.405678	6.460541	5.462333	4.432768	3.486576	2.577376
0	0.870948	0.815298	0.669598	0.567980	0.501394	0.467330	0.419437	0.451533	0.546287	0.542028	0.500778	0.545265	0.550084	0.560574	0.538165	0.539857	0.552017	0.531593	0.581786	0.591491	0.594591	0.551104	0.566407	0.612366	0.636072	0.647694	0.672830	0.701684	0.723792	0.719111	0.690799	0.645141	0.589581	0.627605	0.676885	0.735857	0.692329	0.698895	0.737647	0.734495	0.754019	0.710276	0.687477	0.763366	0.798084	0.787059	0.795116	0.759170	0.677315	0.638363	0.638755	0.657984	0.640274	0.673031	0.714543	0.655506	0.549422	0.406660	0.329705	0.248406	0.212384	0.297830	0.372788	0.486590	0.527303	0.534495	0.481752	0.446593	0.382782	0.322825	0.292827	0.269208	0.324771	0.327516	0.303910	0.314977	0.401354	0.446621	0.497080	0.499846	0.519383	0.560334	0.662878	0.726386	0.670561	0.560717	0.507120	0.548887	0.528664	0.469222	0.432493	0.482835	0.439694	0.373895	0.387487	0.323517	0.275061	0.195580	0.133190	0.158745
2	54.558840	47.659529	41.323869	34.783020	28.628711	23.467554	19.131172	15.008210	11.408410	8.666823	6.703829	5.680441	6.218510	7.207153	6.145746	5.743722	6.132187	6.129076	6.530880	7.482003	9.072521	11.122505	13.141331	15.097955	16.788982	18.079561	18.759388	19.356788	19.932085	20.016434	19.914345	20.090665	20.110771	19.969476	19.806616	19.506376	18.872131	17.672822	16.330575	15.041468	13.495108	11.842282	10.238596	8.842216	7.577936	6.575646	5.901216	4.671832	4.468475	7.990156	11.511439	12.930107	13.070621	15.108063	22.738462	30.040748	32.506484	31.526794	28.655389	24.655899	20.818679	17.644851	14.673492	12.295110	10.584872	9.014031	7.895469	7.474154	7.261705	7.480357	8.099855	8.750017	9.338879	9.746023	9.927207	9.940758	9.832009	9.725180	9.607287	9.422299	9.029955	8.478989	7.756409	6.835266	5.819383	4.832633	4.039496	3.769801	4.297948	5.211842	6.332415	7.452058	8.592522	9.661460	10.791108	12.048727	13.113993	14.272629	15.392172	16.371172
0	9.831109	9.612170	9.466748	9.384334	9.127305	8.952335	8.843954	8.829941	8.864938	8.848290	8.814812	8.723402	8.452041	8.063923	7.542977	7.010963	6.440046	5.859850	5.516951	5.449795	5.395672	5.215068	4.796300	4.268832	3.970373	3.950162	4.060701	4.107915	4.179719	4.197029	4.224611	4.387324	4.562427	4.851328	5.121660	5.196194	5.156885	5.136492	5.251753	5.517417	5.613280	5.640276	5.667987	5.760629	5.803246	5.688618	5.578491	5.418849	5.357567	5.421264	5.628704	5.843153	5.963966	6.052172	6.120759	6.194701	6.156500	6.009457	5.853128	5.660633	5.552645	5.506829	5.507680	5.514785	5.532804	5.549994	5.500494	5.430758	5.396740	5.278566	5.178179	4.964340	4.708545	4.564561	4.518346	4.568089	4.579462	4.587080	4.673504	4.731271	4.701877	4.648616	4.531707	4.471053	4.491272	4.842226	5.043357	5.052948	4.859376	4.764803	4.731507	4.648963	4.608001	4.627582	4.579128	4.595423	4.585975	4.309877	4.167324	4.051499
0	20.058518	21.447991	20.740270	18.616907	15.841711	12.915509	10.030412	7.175931	4.653958	2.583409	1.061998	0.988927	2.282291	3.409153	4.379926	5.412897	6.484755	7.347937	7.968893	8.288207	8.260267	7.971570	7.432750	6.587668	5.581174	4.769332	4.175767	3.645103	3.174246	2.764246	2.331542	2.030263	3.384242	5.147102	5.780506	6.166917	6.487121	6.757357	6.956222	7.210436	7.622428	8.018066	8.456411	9.031100	9.724523	10.436122	10.960159	11.529722	11.945851	12.251803	12.391515	12.378022	12.242572	12.097854	12.007719	11.940821	11.836458	11.757098	11.605730	11.509838	11.263045	10.918488	10.341749	9.721387	8.852129	7.969807	7.057985	6.278868	5.635930	5.195271	4.925164	4.557374	4.180126	3.778511	3.293305	2.899746	2.541090	2.314420	1.994596	1.750900	1.492946	1.313221	1.100592	0.759349	0.474263	0.432659	0.513478	0.553192	0.508393	0.428898	0.337973	0.348631	0.508813	0.654807	0.807501	1.027340	1.211897	1.479590	1.807547	1.971784
0	5.870286	4.732153	3.840474	3.434721	3.476236	3.884690	4.425940	5.037854	5.790263	6.633468	7.403978	8.065249	8.841873	9.512299	10.137183	10.721809	11.315313	11.690585	11.914371	12.014118	12.155496	12.309807	12.435497	12.551303	12.490659	12.285009	12.097277	11.765101	11.462891	11.100833	10.657634	10.316546	9.965170	9.580558	9.259820	9.107137	9.031570	8.904473	8.984579	8.977258	9.017952	9.075135	9.347151	9.678125	9.914673	10.186486	10.334732	10.341848	10.263102	10.246424	10.285074	10.224805	10.168651	9.961449	9.593228	9.102165	8.454289	7.916274	7.468918	7.080931	6.806178	6.582757	6.250452	5.881683	5.673132	5.956563	6.594961	7.367441	8.198494	8.952536	9.802565	10.705714	11.529412	12.266190	13.030809	13.551038	14.192428	14.909237	15.500136	15.819900	16.124785	16.352589	16.550388	16.626473	16.721346	16.719374	16.545130	16.277064	15.834804	15.392602	14.774468	13.978528	13.115864	12.207996	11.380468	10.553508	9.837545	8.982210	8.038743	7.017275
0	4.581318	4.702873	4.594547	4.481516	4.593391	4.540785	4.491185	4.879332	5.281682	5.188293	5.150993	5.811991	7.980169	11.333973	14.381050	16.720277	18.171342	17.922672	16.499117	14.592781	12.329065	10.061016	8.222310	7.134545	6.550538	6.322133	6.724401	7.416043	8.185288	9.057671	10.188445	11.441913	12.598799	13.809600	15.199531	16.657325	18.052618	19.301578	20.399024	21.353244	22.105060	22.558757	22.737686	22.648400	22.442059	22.296037	22.225791	22.014603	21.750068	21.637056	21.597107	21.422996	21.224465	20.934940	20.557779	20.087196	19.507227	18.932358	18.302578	17.707450	17.114653	16.530038	15.979640	15.293998	14.786635	14.289066	13.777152	13.291281	12.951169	12.704322	12.095433	11.124233	9.596145	7.870988	6.076637	4.465154	3.536828	3.536458	4.145110	5.034226	5.878799	6.717112	7.492749	8.276310	9.077150	9.862228	10.558104	11.084703	11.593162	12.058749	12.399399	12.678980	13.015958	13.230182	13.497775	13.831291	14.045940	14.272691	14.320529	14.231144
0	6.406727	6.511654	6.581799	6.512754	6.403782	6.344983	6.241311	6.147768	6.080650	6.083761	6.047817	5.804614	5.568268	5.305854	5.255384	5.181179	5.201029	5.331015	5.501010	5.484827	5.630154	5.931557	6.290391	6.799879	7.397319	8.022025	8.297113	8.340766	8.071314	7.643088	7.071339	6.472221	5.908269	5.645742	5.416577	5.337497	5.471706	5.811799	6.470542	7.231048	8.073505	9.148700	10.283518	11.462625	12.788859	14.138245	15.387001	16.463549	17.506640	18.442166	19.316472	20.086090	20.806652	21.506469	22.135221	22.653838	22.995632	23.107051	23.076532	22.838270	22.640819	22.476596	22.348858	22.318990	22.283825	22.234893	22.163459	22.161587	22.023967	21.657366	21.305586	20.981558	20.520289	20.010320	19.755418	19.630987	19.619342	19.607308	19.508164	19.271366	18.787873	18.241726	17.664546	17.083364	16.561679	16.070960	15.707113	15.304128	14.756415	14.187213	13.376131	12.470370	11.468714	10.524205	9.788354	9.092946	8.396090	7.711671	6.878535	5.773421
0	1.662340	1.737351	1.691217	1.789203	1.884035	1.921924	1.956914	2.178865	2.403847	2.591932	2.775176	2.940330	3.068606	3.151340	3.163039	3.203401	3.307081	3.453788	3.568328	3.689602	3.786322	3.905386	4.073463	4.171083	4.191287	4.367528	4.481783	4.626732	4.665929	4.667799	4.746234	4.848314	5.031546	5.259477	5.410169	5.639272	5.823833	6.010883	6.290088	6.582505	6.800667	6.995844	7.194482	7.357562	7.601038	7.861742	8.074693	8.246431	8.521901	8.798927	8.888009	8.901070	8.916638	8.922007	8.938601	8.863473	8.690391	8.526051	8.326812	8.130333	8.083644	8.162873	8.225566	8.307597	8.378513	8.345916	8.321288	8.363873	8.468251	8.728336	8.917641	9.000319	9.126233	9.082622	8.891258	8.662590	8.448042	8.336895	8.163393	7.932904	7.759370	7.647153	7.532667	7.332579	7.150143	6.964604	6.717228	6.475254	6.201459	5.978190	5.816858	5.742804	5.619382	5.537278	5.359668	5.136038	5.034535	5.056961	5.284595	5.527388
0	2.676619	3.645312	4.654954	5.500707	6.348344	7.077548	7.658082	8.287800	8.721295	9.065239	9.458903	9.887713	10.236480	10.386256	10.320705	10.111016	9.777593	9.482041	9.220595	9.076411	8.928417	8.809541	8.655059	8.538023	8.410612	8.393647	8.564705	8.636333	8.670653	8.775585	8.889238	9.058636	9.214348	9.499129	9.752973	9.963521	10.319866	10.769592	11.191908	11.517073	11.727468	11.826442	11.775115	11.818473	11.768368	11.821431	11.875460	11.852804	11.793494	11.780890	11.708027	11.550841	11.335714	11.125143	10.958883	10.863063	10.880262	10.721654	10.304470	9.738762	9.057872	8.329845	7.763415	7.420245	7.284093	7.322787	7.506278	7.616543	7.750359	7.873148	8.065916	8.333569	8.676748	9.035337	9.427372	9.885722	10.469378	11.108679	11.657124	12.154386	12.618134	13.032738	13.442426	13.855820	14.451766	15.111076	15.806367	16.342933	16.802113	17.162487	17.482069	17.841954	18.185716	18.498916	18.865363	18.963090	19.073259	19.251421	19.461822	19.680952
0	12.860104	12.872406	12.786768	12.621014	12.486442	12.240963	11.870416	11.464792	11.001147	10.409861	9.845248	9.229272	8.669696	8.193496	7.710153	7.196759	6.734262	6.291960	5.855699	5.542471	5.318198	5.084449	4.869458	4.742150	4.643002	4.415758	4.099774	3.819676	3.687236	3.814914	4.068915	4.350501	4.544091	4.540246	4.627561	4.576087	4.394905	4.405083	4.396386	4.237475	3.945272	3.783878	3.760017	3.733130	3.692259	3.752045	3.907566	4.015830	4.168177	4.406056	4.691263	5.053731	5.249660	5.319700	5.434420	5.649611	5.870937	6.185912	6.396852	6.482061	6.421883	6.352216	6.258640	6.048026	5.763962	5.505114	5.149423	4.928078	4.602772	4.257115	4.007020	3.726072	3.376315	3.097428	2.909514	2.727257	2.580557	2.482902	2.328108	2.171065	1.954617	1.803116	1.617831	1.602473	1.704299	1.901672	2.005554	2.177202	2.406350	2.535446	2.599865	2.680414	2.810510	3.090426	3.339318	3.710434	4.131384	4.609496	5.085443	5.529794
0	11.906063	11.775877	11.576502	11.430567	11.307885	11.197855	11.267889	11.643757	12.092231	12.419238	12.544052	12.475590	12.155665	11.769643	11.327918	11.023542	10.609314	10.023011	9.397252	8.700650	8.333441	8.447329	8.804847	9.322596	9.996944	11.027087	12.060390	12.943484	13.670419	14.251384	14.749465	15.244563	15.746009	16.267980	16.897516	17.430104	17.882961	18.222919	18.594670	18.975037	19.189708	19.271129	19.448942	19.344033	18.850893	18.335885	17.490832	16.565184	15.408286	14.088412	12.738816	11.350699	9.818002	8.184292	6.837514	5.717985	4.813456	4.342081	4.353699	4.541300	4.835412	5.209601	5.607532	6.019463	6.314177	6.558444	6.804898	7.194115	7.715542	8.179152	8.523743	8.580463	8.435328	8.459179	8.647636	8.555560	8.368175	8.304189	8.303134	8.262041	8.181113	8.159569	8.147288	8.329144	8.554118	8.772159	8.926928	9.094696	9.229464	9.408355	9.438871	9.707472	10.060765	10.404837	10.428795	10.276540	10.282625	10.265114	10.327140	10.321935
2	3.267150	3.640961	3.692297	3.787392	3.875879	3.736832	3.571435	3.434529	3.284662	3.098940	2.927733	2.784181	2.672772	2.780125	2.879839	3.013822	3.259185	3.501499	3.797092	4.037120	4.561793	19.049781	46.297865	64.562266	69.896575	68.023132	60.994608	52.154285	42.573168	33.185844	24.316421	15.781303	9.127569	4.136397	5.382972	8.995744	11.063304	10.469880	6.391714	7.009871	9.925179	10.288606	8.976546	7.811979	7.729629	7.470121	7.331553	7.700913	8.181799	8.235398	8.102090	7.725139	6.671141	5.197620	3.720909	2.416242	1.321169	0.735439	0.960497	1.196984	1.211590	1.099618	0.908486	0.725912	0.572879	0.552739	0.699960	0.901526	1.036211	1.170557	1.026187	0.690466	0.617529	0.564427	0.485498	0.299524	0.531402	0.797581	1.114206	1.340933	1.412337	1.372160	0.972812	0.298359	0.400178	0.972174	1.285864	1.251170	0.838593	0.278452	0.424189	1.018423	1.385557	1.365851	1.103949	0.861116	0.860866	1.183266	1.514525	1.596625
0	10.706400	11.204312	11.547346	11.998293	12.460089	12.853062	13.271618	13.723636	14.208727	14.584534	14.903168	15.125594	15.361333	15.567132	15.759752	15.824386	15.742493	15.691154	15.633261	15.507502	15.363961	15.179211	15.011657	14.873667	14.884649	14.930623	14.897381	14.889190	14.962480	14.970465	15.002056	14.934443	14.830000	14.736225	14.593810	14.375486	14.212656	14.046250	13.886749	13.645031	13.324265	13.046935	12.852073	12.759055	12.659832	12.402619	12.084471	11.829308	11.589197	11.266827	10.888289	10.490281	9.993309	9.564564	9.051112	8.533739	8.009970	7.507599	6.982736	6.646412	6.417331	6.216135	6.136372	6.119530	5.949494	5.790423	5.671357	5.543240	5.343732	5.152326	4.956327	4.708175	4.473741	4.250084	3.957556	3.621550	3.273434	3.029376	2.921434	2.862128	2.704485	2.483426	2.274583	2.094119	1.915342	1.742259	1.559679	1.431527	1.221987	0.993109	0.970626	1.129823	1.154338	1.105918	1.202039	1.201081	1.133587	1.295738	1.535606	1.779865
0	1.803530	2.477723	3.196277	3.853818	4.504056	5.282021	6.069285	6.796334	7.382983	7.922257	8.329349	8.611239	8.838226	9.209898	9.560031	9.884500	10.092487	10.291828	10.443909	10.497917	10.440030	10.401553	10.335710	10.325449	10.517249	10.617671	10.772260	10.976297	11.241508	11.567459	11.774265	11.915291	12.132595	12.206036	12.212521	12.020106	11.869384	11.803034	11.625067	11.378358	11.098648	10.804532	10.368541	9.961356	9.549157	9.266904	9.101188	8.764241	8.402449	8.240009	8.073141	7.857819	7.697291	7.430259	7.006379	6.651800	6.219453	5.861268	5.628065	5.453575	5.274984	5.016963	4.823440	4.716933	4.534042	4.332701	4.141401	3.891475	3.588233	3.193116	3.026085	3.092794	3.275405	3.502329	3.639327	3.724190	3.727634	3.594097	3.455692	3.380428	3.360735	3.288299	3.342539	3.452344	3.608776	3.751892	3.811065	3.783349	3.719156	3.594111	3.574803	3.558812	3.656165	3.831007	4.043023	4.234743	4.330225	4.394145	4.291055	4.313395
0	3.168495	2.664476	2.260964	6.761520	10.966153	12.767361	12.730430	11.670608	10.319216	8.884065	7.480717	6.163930	4.859347	3.875197	3.225577	2.826845	2.759567	2.823582	3.193918	3.630755	3.981638	4.130551	4.293443	4.410337	4.343872	3.878538	3.103399	2.278700	1.626986	1.516699	1.662279	2.102764	2.656912	3.232482	3.640871	4.118632	4.625167	5.234158	6.093417	6.870522	7.669515	8.484223	9.158886	9.883128	10.520912	11.122252	11.634006	12.034675	12.380339	12.654688	12.803248	12.768936	12.619598	12.366028	12.057493	11.623362	11.205171	10.873620	10.650402	10.346627	9.880026	9.429560	8.921053	8.310786	7.589026	6.774035	6.103559	5.569212	5.045025	4.439553	4.088175	3.756929	3.388788	3.038875	2.739410	2.513980	2.261253	2.191600	2.114624	2.107224	2.261926	2.447421	2.771828	3.168785	3.560251	3.782790	3.857617	3.724886	3.442193	3.185413	3.123051	3.132864	3.233427	3.377230	3.508351	3.463599	3.427731	3.339368	3.252021	3.242855
0	5.771609	4.317875	3.184777	2.730707	2.982766	3.712353	4.433364	5.054605	5.637178	6.269987	6.745996	7.091225	7.566705	8.032051	8.396375	8.707397	8.899576	8.957457	8.913905	8.759731	8.689624	8.652036	8.600861	8.491529	8.399482	8.424253	8.432926	8.399585	8.424827	8.522910	8.588357	8.514590	8.358845	8.090936	7.915770	7.860290	7.797373	7.676970	7.404421	7.107219	6.780680	6.551385	6.425268	6.236032	6.164406	5.989579	5.800814	5.799956	5.845669	5.856612	5.822817	5.860193	5.980381	6.158024	6.326379	6.459993	6.581853	6.681663	6.709558	6.805601	6.956158	7.029748	7.123662	7.250376	7.275854	7.076513	6.818742	6.632983	6.659355	6.769314	6.781293	6.601209	6.246473	5.979916	5.701676	5.353051	4.957765	4.604154	4.303545	4.065205	3.893712	3.722450	3.573539	3.314020	3.057519	2.959382	2.915617	2.866813	2.843828	2.929281	2.978056	3.001817	3.024080	2.958893	2.845505	2.693435	2.560663	2.393848	2.094479	1.881624
2	58.702423	53.988931	46.275103	37.500108	27.554890	17.913823	10.103961	4.061687	2.539263	7.620385	11.102093	13.326542	15.495935	17.261240	17.906384	18.100950	18.488351	18.406021	17.631670	16.615722	15.627752	14.648549	13.209888	8.079035	11.495061	15.944112	16.325283	14.424679	11.376018	9.060783	7.572548	6.962089	8.432895	12.690966	15.114317	15.259202	14.370276	12.405461	10.597988	9.444050	8.216246	7.101151	6.766182	6.436554	5.981010	5.850550	5.802181	5.555275	5.496701	5.431986	4.978552	4.796775	4.859233	4.462024	3.801349	3.108912	2.418055	1.627834	1.176297	0.882753	0.559185	0.893749	1.386075	1.953319	2.371315	2.621646	2.594058	2.826997	3.208290	3.746682	4.287289	4.698095	5.108075	5.608947	6.274701	7.099663	8.092831	9.175917	10.205098	11.166930	11.980038	12.676534	13.208364	13.763656	14.367216	14.941750	15.459174	15.937858	16.465768	17.009049	17.445693	17.720077	17.905730	17.905023	17.775424	17.576605	17.325613	17.058813	16.847533	16.737585
0	13.715264	14.096060	14.344502	14.472677	14.515572	14.476211	14.514568	14.512350	14.609206	14.646848	14.587149	14.572619	14.623264	14.633741	14.699369	14.720533	14.733101	14.688517	14.627712	14.589716	14.537335	14.465053	14.437783	14.415629	14.349756	14.214259	14.104630	14.022939	14.046087	13.989388	13.993250	14.017984	13.992434	13.884829	13.744606	13.552742	13.239638	12.794370	12.186319	11.300521	10.539038	9.877247	9.139979	8.279209	7.496511	6.807036	6.050506	5.290899	4.605068	3.912316	3.233040	2.668183	2.345461	2.200055	2.215401	2.334812	2.502729	2.531227	2.569300	2.561319	2.649897	2.874656	3.109265	3.310252	3.422332	3.551947	3.568357	3.477468	3.341750	3.177466	3.079235	2.951859	2.858311	2.704465	2.454577	2.152074	1.793804	1.498810	1.262377	0.949177	0.558465	0.373507	0.636831	1.164418	1.593372	2.084711	2.502837	2.867885	3.126416	3.415552	3.687382	3.953386	4.335056	4.890819	5.259810	5.540345	5.869912	6.143096	6.407663	6.626510
0	17.291596	16.786024	16.350025	15.847608	15.209369	14.441057	13.651569	12.643913	11.563335	10.438842	9.229899	8.066758	6.913474	5.759282	4.590467	3.459767	2.508210	1.646074	0.821993	0.838705	1.656476	2.454654	3.091613	3.665921	4.124869	4.604045	5.035794	5.420369	5.749185	5.980068	6.144894	6.375074	6.656747	6.990226	7.417528	7.793210	7.914955	7.974338	7.985952	7.922768	7.898499	7.830009	7.991912	8.268724	8.458798	8.454386	8.381425	8.259912	8.196405	8.155637	8.080860	7.903710	7.779381	7.573319	7.284962	6.913274	6.504736	5.944286	5.519627	5.233922	4.886235	4.419413	3.950150	3.654198	3.500818	3.380912	3.260713	3.244860	3.453669	3.915289	4.395182	4.922199	5.444616	5.918328	6.217203	6.479263	6.821423	7.055792	7.180144	7.240269	7.309878	7.370265	7.467116	7.600610	7.825668	8.263239	8.863126	9.440380	9.897900	10.122265	10.206373	10.275776	10.385503	10.416690	10.315954	10.189384	10.051246	9.875774	9.594409	9.265850
2	43.874941	44.247228	42.084163	38.543400	34.082994	29.271450	24.338231	19.731641	15.259095	11.282083	7.974667	5.015612	2.674705	2.904694	5.089424	7.544230	10.031548	12.195656	13.972207	15.486892	16.706743	17.605516	18.296351	18.904941	19.497042	20.176486	20.986116	21.921534	22.813102	23.482259	24.092581	24.461299	24.573044	24.482132	24.337210	24.166378	23.899827	23.550785	23.163636	22.740039	22.254779	21.699752	20.896526	19.678351	9.367811	18.766684	35.347276	39.980385	38.246142	33.089655	26.049035	19.713963	14.475771	10.217742	7.160752	6.060440	6.636654	7.430477	17.862006	23.380111	23.877060	21.903945	17.890152	12.920557	9.115380	6.354141	3.857147	3.501385	4.189244	4.342351	4.855355	5.381083	5.151614	4.783052	4.622237	4.515796	4.235058	4.022886	3.145289	7.632632	13.694856	15.904349	15.394262	13.838481	11.807469	9.991071	8.295788	6.820181	5.657088	4.825486	4.050162	3.532066	3.253287	3.019186	2.900919	2.853572	2.716482	2.745929	2.901520	3.058683
0	8.888009	8.901070	8.916638	8.922007	8.938601	8.863473	8.690391	8.526051	8.326812	8.130333	8.083644	8.162873	8.225566	8.307597	8.378513	8.345916	8.321288	8.363873	8.468251	8.728336	8.917641	9.000319	9.126233	9.082622	8.891258	8.662590	8.448042	8.336895	8.163393	7.932904	7.759370	7.647153	7.532667	7.332579	7.150143	6.964604	6.717228	6.475254	6.201459	5.978190	5.816858	5.742804	5.619382	5.537278	5.359668	5.136038	5.034535	5.056961	5.284595	5.527388	5.650393	5.653197	5.524127	5.332699	5.290575	5.187808	4.912923	4.650564	4.428750	4.205095	4.028440	3.909788	3.805990	3.666138	3.514551	3.306795	3.174921	3.186799	3.188402	3.139425	3.056428	2.991015	2.896379	2.662371	2.498316	2.425756	2.252215	2.193487	2.191444	2.002035	1.877353	1.694740	1.594253	1.763624	1.959044	2.078525	2.123144	2.280366	2.452146	2.220173	1.887935	2.014187	2.317379	2.528289	2.876812	3.380760	3.796984	4.056957	4.271206	4.573694
